일자,점포,카테고리,상품코드,상품명,판매수량,정상단가,할인액,매출액,행사적용
2026-08-29,센트럴점,유제품,DR-302,그릭요거트 4입,35,6900,0,241500,N
2026-08-29,센트럴점,유제품,DR-303,체다 슬라이스 치즈,34,5400,0,183600,N
2026-08-29,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,24,12900,0,309600,N
2026-08-29,센트럴점,가공식품,PR-402,저염 참치캔 6입,29,11500,0,333500,N
2026-08-29,센트럴점,가공식품,PR-403,국물용 멸치 200g,28,8900,0,249200,N
2026-08-29,센트럴점,음료,BV-501,탄산수 500mL 6입,37,4500,0,166500,N
2026-08-29,센트럴점,음료,BV-502,콜드브루 아메리카노,42,3800,0,159600,N
2026-08-29,센트럴점,음료,BV-503,제주 감귤주스 1L,35,5600,0,196000,N
2026-08-29,센트럴점,생활용품,LV-601,3겹 화장지 30롤,16,15900,0,254400,N
2026-08-29,센트럴점,생활용품,LV-602,주방세제 리필 2입,14,6700,0,93800,N
2026-08-29,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,28,5900,0,165200,N
2026-08-29,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,37,5500,0,203500,N
2026-08-29,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,31,6200,0,192200,N
2026-08-29,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,28,6800,0,190400,N
2026-08-29,리버점,냉장 간편식,RM-105,새우 로제파스타,33,7200,0,237600,N
2026-08-29,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,31,5200,0,161200,N
2026-08-29,리버점,신선식품,FR-201,국내산 삼겹살 500g,21,13900,0,291900,N
2026-08-29,리버점,신선식품,FR-202,친환경 방울토마토,18,4900,0,88200,N
2026-08-29,리버점,신선식품,FR-203,손질 갈치 2미,16,9800,0,156800,N
2026-08-29,리버점,유제품,DR-301,1A 우유 900mL,28,3200,0,89600,N
2026-08-29,리버점,유제품,DR-302,그릭요거트 4입,29,6900,0,200100,N
2026-08-29,리버점,유제품,DR-303,체다 슬라이스 치즈,27,5400,0,145800,N
2026-08-29,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,16,12900,0,206400,N
2026-08-29,리버점,가공식품,PR-402,저염 참치캔 6입,15,11500,0,172500,N
2026-08-29,리버점,가공식품,PR-403,국물용 멸치 200g,16,8900,0,142400,N
2026-08-29,리버점,음료,BV-501,탄산수 500mL 6입,25,4500,0,112500,N
2026-08-29,리버점,음료,BV-502,콜드브루 아메리카노,26,3800,0,98800,N
2026-08-29,리버점,음료,BV-503,제주 감귤주스 1L,24,5600,0,134400,N
2026-08-29,리버점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-08-29,리버점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-08-29,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,38,5900,0,224200,N
2026-08-29,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,41,5500,0,225500,N
2026-08-29,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,39,6200,0,241800,N
2026-08-29,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,33,6800,0,224400,N
2026-08-29,파크점,냉장 간편식,RM-105,새우 로제파스타,45,7200,0,324000,N
2026-08-29,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,44,5200,0,228800,N
2026-08-29,파크점,신선식품,FR-201,국내산 삼겹살 500g,26,13900,0,361400,N
2026-08-29,파크점,신선식품,FR-202,친환경 방울토마토,19,4900,0,93100,N
2026-08-29,파크점,신선식품,FR-203,손질 갈치 2미,23,9800,0,225400,N
2026-08-29,파크점,유제품,DR-301,1A 우유 900mL,34,3200,0,108800,N
2026-08-29,파크점,유제품,DR-302,그릭요거트 4입,31,6900,0,213900,N
2026-08-29,파크점,유제품,DR-303,체다 슬라이스 치즈,31,5400,0,167400,N
2026-08-29,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,21,12900,0,270900,N
2026-08-29,파크점,가공식품,PR-402,저염 참치캔 6입,20,11500,0,230000,N
2026-08-29,파크점,가공식품,PR-403,국물용 멸치 200g,19,8900,0,169100,N
2026-08-29,파크점,음료,BV-501,탄산수 500mL 6입,28,4500,0,126000,N
2026-08-29,파크점,음료,BV-502,콜드브루 아메리카노,29,3800,0,110200,N
2026-08-29,파크점,음료,BV-503,제주 감귤주스 1L,23,5600,0,128800,N
2026-08-29,파크점,생활용품,LV-601,3겹 화장지 30롤,14,15900,0,222600,N
2026-08-29,파크점,생활용품,LV-602,주방세제 리필 2입,12,6700,0,80400,N
2026-08-30,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,50,5900,0,295000,N
2026-08-30,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,46,5500,0,253000,N
2026-08-30,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,40,6200,0,248000,N
2026-08-30,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,49,6800,0,333200,N
2026-08-30,센트럴점,냉장 간편식,RM-105,새우 로제파스타,50,7200,0,360000,N
2026-08-30,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,38,5200,0,197600,N
2026-08-30,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,22,13900,0,305800,N
2026-08-30,센트럴점,신선식품,FR-202,친환경 방울토마토,27,4900,0,132300,N
2026-08-30,센트럴점,신선식품,FR-203,손질 갈치 2미,27,9800,0,264600,N
2026-08-30,센트럴점,유제품,DR-301,1A 우유 900mL,33,3200,0,105600,N
2026-08-30,센트럴점,유제품,DR-302,그릭요거트 4입,35,6900,0,241500,N
2026-08-30,센트럴점,유제품,DR-303,체다 슬라이스 치즈,38,5400,0,205200,N
2026-08-30,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,23,12900,0,296700,N
2026-08-30,센트럴점,가공식품,PR-402,저염 참치캔 6입,18,11500,0,207000,N
2026-08-30,센트럴점,가공식품,PR-403,국물용 멸치 200g,25,8900,0,222500,N
2026-08-30,센트럴점,음료,BV-501,탄산수 500mL 6입,27,4500,0,121500,N
2026-08-30,센트럴점,음료,BV-502,콜드브루 아메리카노,27,3800,0,102600,N
2026-08-30,센트럴점,음료,BV-503,제주 감귤주스 1L,31,5600,0,173600,N
2026-08-30,센트럴점,생활용품,LV-601,3겹 화장지 30롤,12,15900,0,190800,N
2026-08-30,센트럴점,생활용품,LV-602,주방세제 리필 2입,15,6700,0,100500,N
2026-08-30,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,27,5900,0,159300,N
2026-08-30,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,25,5500,0,137500,N
2026-08-30,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,29,6200,0,179800,N
2026-08-30,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,25,6800,0,170000,N
2026-08-30,리버점,냉장 간편식,RM-105,새우 로제파스타,25,7200,0,180000,N
2026-08-30,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,26,5200,0,135200,N
2026-08-30,리버점,신선식품,FR-201,국내산 삼겹살 500g,15,13900,0,208500,N
2026-08-30,리버점,신선식품,FR-202,친환경 방울토마토,15,4900,0,73500,N
2026-08-30,리버점,신선식품,FR-203,손질 갈치 2미,17,9800,0,166600,N
2026-08-30,리버점,유제품,DR-301,1A 우유 900mL,20,3200,0,64000,N
2026-08-30,리버점,유제품,DR-302,그릭요거트 4입,22,6900,0,151800,N
2026-08-30,리버점,유제품,DR-303,체다 슬라이스 치즈,24,5400,0,129600,N
2026-08-30,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,12,12900,0,154800,N
2026-08-30,리버점,가공식품,PR-402,저염 참치캔 6입,14,11500,0,161000,N
2026-08-30,리버점,가공식품,PR-403,국물용 멸치 200g,15,8900,0,133500,N
2026-08-30,리버점,음료,BV-501,탄산수 500mL 6입,16,4500,0,72000,N
2026-08-30,리버점,음료,BV-502,콜드브루 아메리카노,17,3800,0,64600,N
2026-08-30,리버점,음료,BV-503,제주 감귤주스 1L,17,5600,0,95200,N
2026-08-30,리버점,생활용품,LV-601,3겹 화장지 30롤,8,15900,0,127200,N
2026-08-30,리버점,생활용품,LV-602,주방세제 리필 2입,8,6700,0,53600,N
2026-08-30,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,32,5900,0,188800,N
2026-08-30,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,34,5500,0,187000,N
2026-08-30,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,30,6200,0,186000,N
2026-08-30,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,36,6800,0,244800,N
2026-08-30,파크점,냉장 간편식,RM-105,새우 로제파스타,36,7200,0,259200,N
2026-08-30,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,30,5200,0,156000,N
2026-08-30,파크점,신선식품,FR-201,국내산 삼겹살 500g,18,13900,0,250200,N
2026-08-30,파크점,신선식품,FR-202,친환경 방울토마토,20,4900,0,98000,N
2026-08-30,파크점,신선식품,FR-203,손질 갈치 2미,19,9800,0,186200,N
2026-08-30,파크점,유제품,DR-301,1A 우유 900mL,27,3200,0,86400,N
2026-08-30,파크점,유제품,DR-302,그릭요거트 4입,25,6900,0,172500,N
2026-08-30,파크점,유제품,DR-303,체다 슬라이스 치즈,24,5400,0,129600,N
2026-08-30,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,13,12900,0,167700,N
2026-08-30,파크점,가공식품,PR-402,저염 참치캔 6입,17,11500,0,195500,N
2026-08-30,파크점,가공식품,PR-403,국물용 멸치 200g,15,8900,0,133500,N
2026-08-30,파크점,음료,BV-501,탄산수 500mL 6입,26,4500,0,117000,N
2026-08-30,파크점,음료,BV-502,콜드브루 아메리카노,25,3800,0,95000,N
2026-08-30,파크점,음료,BV-503,제주 감귤주스 1L,23,5600,0,128800,N
2026-08-30,파크점,생활용품,LV-601,3겹 화장지 30롤,12,15900,0,190800,N
2026-08-30,파크점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-08-31,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,39,5900,0,230100,N
2026-08-31,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,31,5500,0,170500,N
2026-08-31,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,36,6200,0,223200,N
2026-08-31,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,35,6800,0,238000,N
2026-08-31,센트럴점,냉장 간편식,RM-105,새우 로제파스타,39,7200,0,280800,N
2026-08-31,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,39,5200,0,202800,N
2026-08-31,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,17,13900,0,236300,N
2026-08-31,센트럴점,신선식품,FR-202,친환경 방울토마토,17,4900,0,83300,N
2026-08-31,센트럴점,신선식품,FR-203,손질 갈치 2미,18,9800,0,176400,N
2026-08-31,센트럴점,유제품,DR-301,1A 우유 900mL,24,3200,0,76800,N
2026-08-31,센트럴점,유제품,DR-302,그릭요거트 4입,31,6900,0,213900,N
2026-08-31,센트럴점,유제품,DR-303,체다 슬라이스 치즈,31,5400,0,167400,N
2026-08-31,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,18,12900,0,232200,N
2026-08-31,센트럴점,가공식품,PR-402,저염 참치캔 6입,18,11500,0,207000,N
2026-08-31,센트럴점,가공식품,PR-403,국물용 멸치 200g,17,8900,0,151300,N
2026-08-31,센트럴점,음료,BV-501,탄산수 500mL 6입,21,4500,0,94500,N
2026-08-31,센트럴점,음료,BV-502,콜드브루 아메리카노,25,3800,0,95000,N
2026-08-31,센트럴점,음료,BV-503,제주 감귤주스 1L,25,5600,0,140000,N
2026-08-31,센트럴점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-08-31,센트럴점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-08-31,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,18,5900,0,106200,N
2026-08-31,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,19,5500,0,104500,N
2026-08-31,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,25,6200,0,155000,N
2026-08-31,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,20,6800,0,136000,N
2026-08-31,리버점,냉장 간편식,RM-105,새우 로제파스타,25,7200,0,180000,N
2026-08-31,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,20,5200,0,104000,N
2026-08-31,리버점,신선식품,FR-201,국내산 삼겹살 500g,11,13900,0,152900,N
2026-08-31,리버점,신선식품,FR-202,친환경 방울토마토,12,4900,0,58800,N
2026-08-31,리버점,신선식품,FR-203,손질 갈치 2미,13,9800,0,127400,N
2026-08-31,리버점,유제품,DR-301,1A 우유 900mL,16,3200,0,51200,N
2026-08-31,리버점,유제품,DR-302,그릭요거트 4입,17,6900,0,117300,N
2026-08-31,리버점,유제품,DR-303,체다 슬라이스 치즈,15,5400,0,81000,N
2026-08-31,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,9,12900,0,116100,N
2026-08-31,리버점,가공식품,PR-402,저염 참치캔 6입,10,11500,0,115000,N
2026-08-31,리버점,가공식품,PR-403,국물용 멸치 200g,9,8900,0,80100,N
2026-08-31,리버점,음료,BV-501,탄산수 500mL 6입,12,4500,0,54000,N
2026-08-31,리버점,음료,BV-502,콜드브루 아메리카노,17,3800,0,64600,N
2026-08-31,리버점,음료,BV-503,제주 감귤주스 1L,15,5600,0,84000,N
2026-08-31,리버점,생활용품,LV-601,3겹 화장지 30롤,6,15900,0,95400,N
2026-08-31,리버점,생활용품,LV-602,주방세제 리필 2입,7,6700,0,46900,N
2026-08-31,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,24,5900,0,141600,N
2026-08-31,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,30,5500,0,165000,N
2026-08-31,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,29,6200,0,179800,N
2026-08-31,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,22,6800,0,149600,N
2026-08-31,파크점,냉장 간편식,RM-105,새우 로제파스타,25,7200,0,180000,N
2026-08-31,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,28,5200,0,145600,N
2026-08-31,파크점,신선식품,FR-201,국내산 삼겹살 500g,13,13900,0,180700,N
2026-08-31,파크점,신선식품,FR-202,친환경 방울토마토,16,4900,0,78400,N
2026-08-31,파크점,신선식품,FR-203,손질 갈치 2미,14,9800,0,137200,N
2026-08-31,파크점,유제품,DR-301,1A 우유 900mL,20,3200,0,64000,N
2026-08-31,파크점,유제품,DR-302,그릭요거트 4입,23,6900,0,158700,N
2026-08-31,파크점,유제품,DR-303,체다 슬라이스 치즈,22,5400,0,118800,N
2026-08-31,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,13,12900,0,167700,N
2026-08-31,파크점,가공식품,PR-402,저염 참치캔 6입,14,11500,0,161000,N
2026-08-31,파크점,가공식품,PR-403,국물용 멸치 200g,14,8900,0,124600,N
2026-08-31,파크점,음료,BV-501,탄산수 500mL 6입,19,4500,0,85500,N
2026-08-31,파크점,음료,BV-502,콜드브루 아메리카노,17,3800,0,64600,N
2026-08-31,파크점,음료,BV-503,제주 감귤주스 1L,16,5600,0,89600,N
2026-08-31,파크점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-08-31,파크점,생활용품,LV-602,주방세제 리필 2입,9,6700,0,60300,N
2026-09-01,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,37,5900,0,218300,N
2026-09-01,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,38,5500,0,209000,N
2026-09-01,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,33,6200,0,204600,N
2026-09-01,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,32,6800,0,217600,N
2026-09-01,센트럴점,냉장 간편식,RM-105,새우 로제파스타,31,7200,0,223200,N
2026-09-01,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,32,5200,0,166400,N
2026-09-01,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,21,13900,0,291900,N
2026-09-01,센트럴점,신선식품,FR-202,친환경 방울토마토,21,4900,0,102900,N
2026-09-01,센트럴점,신선식품,FR-203,손질 갈치 2미,17,9800,0,166600,N
2026-09-01,센트럴점,유제품,DR-301,1A 우유 900mL,21,3200,0,67200,N
2026-09-01,센트럴점,유제품,DR-302,그릭요거트 4입,27,6900,0,186300,N
2026-09-01,센트럴점,유제품,DR-303,체다 슬라이스 치즈,25,5400,0,135000,N
2026-09-01,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,17,12900,0,219300,N
2026-09-01,센트럴점,가공식품,PR-402,저염 참치캔 6입,13,11500,0,149500,N
2026-09-01,센트럴점,가공식품,PR-403,국물용 멸치 200g,17,8900,0,151300,N
2026-09-01,센트럴점,음료,BV-501,탄산수 500mL 6입,23,4500,0,103500,N
2026-09-01,센트럴점,음료,BV-502,콜드브루 아메리카노,19,3800,0,72200,N
2026-09-01,센트럴점,음료,BV-503,제주 감귤주스 1L,21,5600,0,117600,N
2026-09-01,센트럴점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-09-01,센트럴점,생활용품,LV-602,주방세제 리필 2입,9,6700,0,60300,N
2026-09-01,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,23,5900,0,135700,N
2026-09-01,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,19,5500,0,104500,N
2026-09-01,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,18,6200,0,111600,N
2026-09-01,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,21,6800,0,142800,N
2026-09-01,리버점,냉장 간편식,RM-105,새우 로제파스타,20,7200,0,144000,N
2026-09-01,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,18,5200,0,93600,N
2026-09-01,리버점,신선식품,FR-201,국내산 삼겹살 500g,12,13900,0,166800,N
2026-09-01,리버점,신선식품,FR-202,친환경 방울토마토,13,4900,0,63700,N
2026-09-01,리버점,신선식품,FR-203,손질 갈치 2미,13,9800,0,127400,N
2026-09-01,리버점,유제품,DR-301,1A 우유 900mL,15,3200,0,48000,N
2026-09-01,리버점,유제품,DR-302,그릭요거트 4입,16,6900,0,110400,N
2026-09-01,리버점,유제품,DR-303,체다 슬라이스 치즈,15,5400,0,81000,N
2026-09-01,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,9,12900,0,116100,N
2026-09-01,리버점,가공식품,PR-402,저염 참치캔 6입,9,11500,0,103500,N
2026-09-01,리버점,가공식품,PR-403,국물용 멸치 200g,11,8900,0,97900,N
2026-09-01,리버점,음료,BV-501,탄산수 500mL 6입,16,4500,0,72000,N
2026-09-01,리버점,음료,BV-502,콜드브루 아메리카노,11,3800,0,41800,N
2026-09-01,리버점,음료,BV-503,제주 감귤주스 1L,16,5600,0,89600,N
2026-09-01,리버점,생활용품,LV-601,3겹 화장지 30롤,7,15900,0,111300,N
2026-09-01,리버점,생활용품,LV-602,주방세제 리필 2입,7,6700,0,46900,N
2026-09-01,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,21,5900,0,123900,N
2026-09-01,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,27,5500,0,148500,N
2026-09-01,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,24,6200,0,148800,N
2026-09-01,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,21,6800,0,142800,N
2026-09-01,파크점,냉장 간편식,RM-105,새우 로제파스타,24,7200,0,172800,N
2026-09-01,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,24,5200,0,124800,N
2026-09-01,파크점,신선식품,FR-201,국내산 삼겹살 500g,12,13900,0,166800,N
2026-09-01,파크점,신선식품,FR-202,친환경 방울토마토,12,4900,0,58800,N
2026-09-01,파크점,신선식품,FR-203,손질 갈치 2미,14,9800,0,137200,N
2026-09-01,파크점,유제품,DR-301,1A 우유 900mL,18,3200,0,57600,N
2026-09-01,파크점,유제품,DR-302,그릭요거트 4입,22,6900,0,151800,N
2026-09-01,파크점,유제품,DR-303,체다 슬라이스 치즈,16,5400,0,86400,N
2026-09-01,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,11,12900,0,141900,N
2026-09-01,파크점,가공식품,PR-402,저염 참치캔 6입,12,11500,0,138000,N
2026-09-01,파크점,가공식품,PR-403,국물용 멸치 200g,10,8900,0,89000,N
2026-09-01,파크점,음료,BV-501,탄산수 500mL 6입,18,4500,0,81000,N
2026-09-01,파크점,음료,BV-502,콜드브루 아메리카노,14,3800,0,53200,N
2026-09-01,파크점,음료,BV-503,제주 감귤주스 1L,18,5600,0,100800,N
2026-09-01,파크점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-09-01,파크점,생활용품,LV-602,주방세제 리필 2입,7,6700,0,46900,N
2026-09-02,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,37,5900,0,218300,N
2026-09-02,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,31,5500,0,170500,N
2026-09-02,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,31,6200,0,192200,N
2026-09-02,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,39,6800,0,265200,N
2026-09-02,센트럴점,냉장 간편식,RM-105,새우 로제파스타,32,7200,0,230400,N
2026-09-02,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,30,5200,0,156000,N
2026-09-02,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,23,13900,0,319700,N
2026-09-02,센트럴점,신선식품,FR-202,친환경 방울토마토,23,4900,0,112700,N
2026-09-02,센트럴점,신선식품,FR-203,손질 갈치 2미,24,9800,0,235200,N
2026-09-02,센트럴점,유제품,DR-301,1A 우유 900mL,28,3200,0,89600,N
2026-09-02,센트럴점,유제품,DR-302,그릭요거트 4입,30,6900,0,207000,N
2026-09-02,센트럴점,유제품,DR-303,체다 슬라이스 치즈,24,5400,0,129600,N
2026-09-02,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,15,12900,0,193500,N
2026-09-02,센트럴점,가공식품,PR-402,저염 참치캔 6입,18,11500,0,207000,N
2026-09-02,센트럴점,가공식품,PR-403,국물용 멸치 200g,17,8900,0,151300,N
2026-09-02,센트럴점,음료,BV-501,탄산수 500mL 6입,21,4500,0,94500,N
2026-09-02,센트럴점,음료,BV-502,콜드브루 아메리카노,23,3800,0,87400,N
2026-09-02,센트럴점,음료,BV-503,제주 감귤주스 1L,26,5600,0,145600,N
2026-09-02,센트럴점,생활용품,LV-601,3겹 화장지 30롤,11,15900,0,174900,N
2026-09-02,센트럴점,생활용품,LV-602,주방세제 리필 2입,13,6700,0,87100,N
2026-09-02,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,22,5900,0,129800,N
2026-09-02,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,22,5500,0,121000,N
2026-09-02,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,21,6200,0,130200,N
2026-09-02,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,25,6800,0,170000,N
2026-09-02,리버점,냉장 간편식,RM-105,새우 로제파스타,18,7200,0,129600,N
2026-09-02,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,25,5200,0,130000,N
2026-09-02,리버점,신선식품,FR-201,국내산 삼겹살 500g,12,13900,0,166800,N
2026-09-02,리버점,신선식품,FR-202,친환경 방울토마토,13,4900,0,63700,N
2026-09-02,리버점,신선식품,FR-203,손질 갈치 2미,12,9800,0,117600,N
2026-09-02,리버점,유제품,DR-301,1A 우유 900mL,16,3200,0,51200,N
2026-09-02,리버점,유제품,DR-302,그릭요거트 4입,15,6900,0,103500,N
2026-09-02,리버점,유제품,DR-303,체다 슬라이스 치즈,19,5400,0,102600,N
2026-09-02,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,10,12900,0,129000,N
2026-09-02,리버점,가공식품,PR-402,저염 참치캔 6입,9,11500,0,103500,N
2026-09-02,리버점,가공식품,PR-403,국물용 멸치 200g,12,8900,0,106800,N
2026-09-02,리버점,음료,BV-501,탄산수 500mL 6입,16,4500,0,72000,N
2026-09-02,리버점,음료,BV-502,콜드브루 아메리카노,15,3800,0,57000,N
2026-09-02,리버점,음료,BV-503,제주 감귤주스 1L,16,5600,0,89600,N
2026-09-02,리버점,생활용품,LV-601,3겹 화장지 30롤,6,15900,0,95400,N
2026-09-02,리버점,생활용품,LV-602,주방세제 리필 2입,6,6700,0,40200,N
2026-09-02,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,25,5900,0,147500,N
2026-09-02,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,23,5500,0,126500,N
2026-09-02,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,30,6200,0,186000,N
2026-09-02,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,25,6800,0,170000,N
2026-09-02,파크점,냉장 간편식,RM-105,새우 로제파스타,28,7200,0,201600,N
2026-09-02,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,28,5200,0,145600,N
2026-09-02,파크점,신선식품,FR-201,국내산 삼겹살 500g,15,13900,0,208500,N
2026-09-02,파크점,신선식품,FR-202,친환경 방울토마토,14,4900,0,68600,N
2026-09-02,파크점,신선식품,FR-203,손질 갈치 2미,13,9800,0,127400,N
2026-09-02,파크점,유제품,DR-301,1A 우유 900mL,18,3200,0,57600,N
2026-09-02,파크점,유제품,DR-302,그릭요거트 4입,19,6900,0,131100,N
2026-09-02,파크점,유제품,DR-303,체다 슬라이스 치즈,17,5400,0,91800,N
2026-09-02,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,14,12900,0,180600,N
2026-09-02,파크점,가공식품,PR-402,저염 참치캔 6입,14,11500,0,161000,N
2026-09-02,파크점,가공식품,PR-403,국물용 멸치 200g,11,8900,0,97900,N
2026-09-02,파크점,음료,BV-501,탄산수 500mL 6입,16,4500,0,72000,N
2026-09-02,파크점,음료,BV-502,콜드브루 아메리카노,16,3800,0,60800,N
2026-09-02,파크점,음료,BV-503,제주 감귤주스 1L,15,5600,0,84000,N
2026-09-02,파크점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-09-02,파크점,생활용품,LV-602,주방세제 리필 2입,8,6700,0,53600,N
2026-09-03,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,36,5900,0,212400,N
2026-09-03,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,33,5500,0,181500,N
2026-09-03,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,45,6200,0,279000,N
2026-09-03,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,40,6800,0,272000,N
2026-09-03,센트럴점,냉장 간편식,RM-105,새우 로제파스타,33,7200,0,237600,N
2026-09-03,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,42,5200,0,218400,N
2026-09-03,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,21,13900,0,291900,N
2026-09-03,센트럴점,신선식품,FR-202,친환경 방울토마토,21,4900,0,102900,N
2026-09-03,센트럴점,신선식품,FR-203,손질 갈치 2미,19,9800,0,186200,N
2026-09-03,센트럴점,유제품,DR-301,1A 우유 900mL,25,3200,0,80000,N
2026-09-03,센트럴점,유제품,DR-302,그릭요거트 4입,25,6900,0,172500,N
2026-09-03,센트럴점,유제품,DR-303,체다 슬라이스 치즈,32,5400,0,172800,N
